question_id,bundle_id,correct_answer,part,tags
6930,6928,0,7,42 19 21
6931,6931,3,7,97 184 21
6932,6931,0,7,118 184 21
6933,6931,2,7,184 19 21
6934,6934,3,7,97 42 21
6935,6934,1,7,42 18 21
6936,6934,1,7,42 19 21
6937,6937,2,7,97 16 21
6938,6937,3,7,18 16 21
6939,6937,3,7,16 19 21
6940,6940,3,7,84 97 50 154 122 162
6941,6940,0,7,84 97 50 154 122 162
6942,6940,3,7,84 39 50 154 122 162
6943,6940,1,7,84 97 50 154 122 162
6944,6940,3,7,84 97 50 154 122 162
6945,6945,1,7,145 184 21
6946,6945,1,7,97 184 21
6947,6945,3,7,118 184 21
6948,6945,2,7,184 19 21
6949,6949,1,7,97 42 21
6950,6949,3,7,97 42 21
6951,6949,0,7,118 42 21
6952,6949,0,7,42 19 21
6953,6953,2,7,98 145 21
6954,6953,1,7,98 118 21
6955,6953,0,7,98 18 21
6956,6953,1,7,98 19 21
6957,6957,3,7,76 16 21
6958,6957,1,7,18 16 21
6959,6957,0,7,118 16 21
6960,6957,3,7,16 19 21
6961,6961,3,7,18 16 35 117 122
6962,6961,0,7,97 16 35 117 122
6963,6961,2,7,118 16 35 117 122
6964,6961,3,7,97 16 35 117 122
6965,6961,1,7,39 16 35 117 122
6966,6966,3,7,98 39 35 146 122
6967,6966,0,7,98 145 35 146 122
6968,6966,0,7,98 97 35 146 122
6969,6966,3,7,98 97 35 146 122
6970,6966,2,7,98 118 35 146 122
6971,6971,3,7,39 42 160 35 122
6972,6971,1,7,145 42 160 35 122
6973,6971,2,7,118 42 160 35 122
6974,6971,0,7,97 42 160 35 122
6975,6971,3,7,97 42 160 35 122
6976,6976,1,7,98 39 160 35 122
6977,6976,3,7,98 118 160 35 122
6978,6976,2,7,98 97 160 35 122
6979,6976,1,7,98 97 160 35 122
6980,6976,2,7,98 118 160 35 122
6981,6981,0,7,98 118 35 146 122
6982,6981,2,7,98 118 35 146 122
6983,6981,3,7,98 97 35 146 122
6984,6981,3,7,98 97 35 146 122
6985,6981,0,7,98 39 35 146 122
6986,6986,2,7,39 77 42 35 122
6987,6986,3,7,97 77 42 35 122
6988,6986,2,7,118 77 42 35 122
6989,6986,2,7,145 77 42 35 122
6990,6986,3,7,97 77 42 35 122
6991,6991,0,7,84 118 42 135
6992,6991,3,7,84 97 42 135
6993,6991,1,7,84 39 42 135
6994,6991,0,7,84 76 42 135
6995,6991,2,7,84 97 42 135
6996,6996,3,7,98 118 160 135
6997,6996,2,7,98 39 160 135
6998,6996,3,7,98 97 160 135
6999,6996,0,7,98 97 160 135
7000,6996,2,7,98 97 160 135
7001,7001,1,7,84 76 42 135
7002,7001,2,7,84 97 42 135
7003,7001,3,7,84 97 42 135
7004,7001,0,7,84 97 42 135
7005,7001,0,7,84 39 42 135
7006,7006,0,7,118 16 185 135
7007,7006,1,7,118 16 185 135
7008,7006,3,7,118 16 185 135
7009,7006,3,7,118 16 185 135
7010,7006,2,7,118 16 185 135
7011,7011,2,7,76 184 21
7012,7011,3,7,97 184 21
7013,7011,0,7,97 184 21
7014,7011,3,7,184 19 21
7015,7015,3,7,98 145 21
7016,7015,3,7,98 118 21
7017,7015,1,7,98 39 21
7018,7015,0,7,98 19 21
7019,7019,0,7,76 42 21
7020,7019,0,7,118 42 21
7021,7019,3,7,145 42 21
7022,7019,2,7,42 19 21
7023,7023,3,7,76 42 21
7024,7023,3,7,42 18 21
7025,7023,1,7,97 42 21
7026,7023,0,7,42 19 21
7027,7027,0,7,76 37 21
7028,7027,3,7,97 37 21
7029,7029,1,7,97 37 21
7030,7029,0,7,37 153 21
7031,7031,3,7,37 153 21 162
7032,7031,2,7,97 37 21 162
7033,7033,1,7,76 37 21
7034,7033,2,7,37 153 21
7035,7035,1,7,37 153 21
7036,7035,3,7,118 37 21
7037,7037,1,7,118 37 21 162
7038,7037,1,7,37 153 21 162
7039,7039,0,7,97 37 21
7040,7039,3,7,37 153 21
7041,7041,0,7,118 37 21
7042,7041,3,7,37 153 21
7043,7043,2,7,76 37 21
7044,7043,0,7,37 153 21
7045,7045,2,7,97 42 160 35 122 162
7046,7045,3,7,39 42 160 35 122 162
7047,7045,3,7,97 42 160 35 122 162
7048,7045,0,7,97 42 160 35 122 162
7049,7045,0,7,97 42 160 35 122 162
7050,7050,2,7,76 37 21
7051,7050,0,7,37 153 21
7052,7052,3,7,97 37 21
7053,7052,1,7,37 153 21
7054,7054,1,7,97 37 21
7055,7054,0,7,37 153 21
7056,7056,1,7,37 153 21 162
7057,7056,3,7,118 37 21 162
7058,7058,0,7,18 16 21
7059,7058,3,7,118 16 21
7060,7060,3,7,98 76 21
7061,7060,0,7,98 118 21
7062,7060,2,7,98 97 21
7063,7063,3,7,118 184 21 162
7064,7063,0,7,97 184 21 162
7065,7065,1,7,97 50 21
7066,7065,0,7,50 118 21
7067,7067,3,7,98 97 21
7068,7067,3,7,98 118 21
7069,7067,3,7,98 118 21
7070,7070,0,7,76 16 21
7071,7070,0,7,145 16 21
7072,7070,2,7,118 16 21
7073,7073,3,7,76 184 21
7074,7073,0,7,97 184 21
7075,7073,3,7,118 184 21
7076,7073,1,7,184 19 21
7077,7077,3,7,118 42 21
7078,7077,0,7,118 42 21
7079,7077,2,7,42 18 21
7080,7077,2,7,42 19 21
7081,7081,0,7,118 16 21
7082,7081,0,7,97 16 21
7083,7081,1,7,18 16 21
7084,7081,3,7,16 19 21
7085,7085,1,7,84 97 42 135
7086,7085,2,7,84 145 42 135
7087,7085,1,7,84 97 42 135
7088,7085,3,7,84 76 42 135
7089,7085,3,7,84 39 42 135
7090,7090,1,7,84 97 16 135
7091,7090,0,7,84 145 16 135
7092,7090,0,7,84 97 16 135
7093,7090,2,7,84 97 16 135
7094,7090,0,7,84 97 16 135
7095,7095,1,7,84 76 50 135
7096,7095,0,7,84 97 50 135
7097,7095,2,7,84 97 50 135
7098,7095,3,7,84 145 50 135
7099,7095,0,7,84 97 50 135
7100,7100,0,7,84 97 184 135
7101,7100,0,7,84 97 184 135
7102,7100,2,7,84 39 184 135
7103,7100,1,7,84 118 184 135
7104,7100,0,7,84 145 184 135
7105,7105,2,7,118 37 21
7106,7105,1,7,145 37 21
7107,7105,1,7,37 153 21
7108,7105,1,7,145 37 21
7109,7109,2,7,118 37 21
7110,7109,0,7,145 37 21
7111,7109,2,7,37 153 21
7112,7109,3,7,18 37 21
7113,7113,3,7,76 37 21
7114,7113,0,7,118 37 21
7115,7113,3,7,37 153 21
7116,7113,1,7,18 37 21
7117,7117,2,7,118 37 21
7118,7117,2,7,145 37 21
7119,7117,0,7,37 153 21
7120,7117,1,7,18 37 21
7121,7121,3,7,76 37 21
7122,7121,3,7,145 37 21
7123,7121,2,7,37 153 21
7124,7121,0,7,18 37 21
7125,7125,3,7,97 42 21
7126,7125,1,7,42 18 21
7127,7127,1,7,76 42 21
7128,7127,0,7,97 42 21
7129,7129,3,7,98 76 21
7130,7129,2,7,98 145 21
7131,7129,1,7,98 18 21
7132,7132,1,7,118 42 21
7133,7132,3,7,97 42 21
7134,7134,2,7,76 184 21
7135,7134,2,7,145 184 21
7136,7134,0,7,97 184 21
7137,7137,0,7,118 16 21
7138,7137,2,7,145 16 21
7139,7137,2,7,18 16 21
7140,7140,0,7,98 84 97 35 122 162
7141,7140,0,7,98 84 118 35 122 162
7142,7140,3,7,98 84 97 35 122 162
7143,7140,0,7,98 84 18 35 122 162
7144,7140,2,7,98 84 97 35 122 162
7145,7145,2,7,98 145 160 154 122 162
7146,7145,1,7,98 97 160 154 122 162
7147,7145,2,7,98 97 160 154 122 162
7148,7145,1,7,98 97 160 154 122 162
7149,7145,0,7,98 118 160 154 122 162
7150,7150,0,7,98 118 160 22 122 162
7151,7150,3,7,98 97 160 22 122 162
7152,7150,3,7,98 97 160 22 122 162
7153,7153,3,7,97 184 160 35 122
7154,7153,3,7,39 184 160 35 122
7155,7153,3,7,97 184 160 35 122
7156,7153,2,7,76 184 160 35 122
7157,7153,2,7,97 184 160 35 122
7158,7158,2,7,37 153 21
7159,7158,1,7,18 37 21
7160,7160,0,7,145 37 21
7161,7160,3,7,37 153 21
7162,7162,1,7,37 153 21
7163,7162,1,7,18 37 21
7164,7164,2,7,145 37 21
7165,7164,0,7,37 153 21
7166,7166,2,7,37 153 21
7167,7166,3,7,18 37 21
7168,7168,2,7,118 16 35 117 122
7169,7168,1,7,145 16 35 117 122
7170,7168,3,7,18 16 35 117 122
7171,7168,0,7,97 16 35 117 122
7172,7168,0,7,118 16 35 117 122
7173,7173,2,7,98 145 160 35 122 162
7174,7173,1,7,98 97 160 35 122 162
7175,7173,0,7,98 97 160 35 122 162
7176,7173,1,7,98 97 160 35 122 162
7177,7173,1,7,98 18 160 35 122 162
7178,7178,1,7,76 16 21
7179,7178,2,7,145 16 21
7180,7178,2,7,16 19 21
7181,7181,2,7,97 42 21
7182,7181,0,7,42 18 21
7183,7181,1,7,42 19 21
7184,7184,0,7,118 42 21
7185,7184,1,7,118 42 21
7186,7184,0,7,42 19 21
7187,7187,0,7,118 16 21
7188,7187,3,7,118 16 21
7189,7187,0,7,16 19 21
7190,7190,2,7,98 84 76 135 162
7191,7190,1,7,98 84 97 135 162
7192,7190,2,7,98 84 145 135 162
7193,7190,1,7,98 84 39 135 162
7194,7190,3,7,98 84 97 135 162
7195,7195,0,7,84 97 50 135 162
7196,7195,1,7,84 50 118 135 162
7197,7195,0,7,84 50 118 135 162
7198,7195,3,7,84 97 50 135 162
7199,7195,2,7,84 97 50 135 162
7200,7200,1,7,97 16 21
7201,7200,3,7,118 16 21
7202,7200,3,7,18 16 21
7203,7200,0,7,16 19 21
7204,7204,2,7,97 184 21
7205,7204,3,7,145 184 21
7206,7204,2,7,118 184 21
7207,7204,3,7,184 19 21
7208,7208,3,7,76 184 21
7209,7208,3,7,97 184 21
7210,7208,2,7,145 184 21
7211,7208,0,7,184 19 21
7212,7212,3,7,118 42 21
7213,7212,2,7,76 42 21
7214,7212,2,7,42 18 21
7215,7212,3,7,42 19 21
7216,7216,3,7,97 50 21
7217,7216,2,7,50 118 21
7218,7216,2,7,50 18 21
7219,7216,2,7,50 19 21
7220,7220,0,7,76 16 21
7221,7220,1,7,18 16 21
7222,7220,3,7,118 16 21
7223,7220,3,7,16 19 21
7224,7224,1,7,97 184 21
7225,7224,2,7,118 184 21
7226,7224,3,7,18 184 21
7227,7224,1,7,184 19 21
7228,7228,2,7,97 184 21
7229,7228,0,7,118 184 21
7230,7228,1,7,18 184 21
7231,7228,0,7,184 19 21
7232,7232,2,7,98 97 21
7233,7232,0,7,98 145 21
7234,7232,3,7,98 118 21
7235,7232,3,7,98 19 21
7236,7236,2,7,98 76 21
7237,7236,1,7,98 118 21
7238,7236,3,7,98 118 21
7239,7236,3,7,98 19 21
7240,7240,1,7,76 37 21
7241,7240,0,7,37 153 21
7242,7240,1,7,97 37 21
7243,7240,0,7,118 37 21
7244,7244,3,7,97 37 21
7245,7244,0,7,118 37 21
7246,7244,2,7,37 153 21
7247,7244,1,7,18 37 21
7248,7248,3,7,76 37 21
7249,7248,0,7,37 153 21
7250,7248,1,7,97 37 21
7251,7248,0,7,118 37 21
7252,7252,3,7,76 37 21
7253,7252,0,7,37 153 21
7254,7252,2,7,97 37 21
7255,7252,0,7,18 37 21
7256,7256,1,7,118 37 21
7257,7256,0,7,97 37 21
7258,7256,2,7,37 153 21
7259,7256,3,7,18 37 21
7260,7260,2,7,118 42 160 35 122
7261,7260,2,7,118 42 160 35 122
7262,7260,0,7,97 42 160 35 122
7263,7260,0,7,97 42 160 35 122
7264,7260,3,7,97 42 160 35 122
7265,7265,2,7,145 16 35 117 122
7266,7265,3,7,118 16 35 117 122
7267,7265,2,7,18 16 35 117 122
7268,7265,0,7,97 16 35 117 122
7269,7265,1,7,39 16 35 117 122
7270,7270,1,7,84 145 35 0 122
7271,7270,1,7,84 97 35 0 122
7272,7270,0,7,84 97 35 0 122
7273,7270,0,7,84 39 35 0 122
7274,7270,3,7,84 118 35 0 122
7275,7275,2,7,118 37 21
7276,7275,0,7,118 37 21
7277,7275,0,7,97 37 21
7278,7275,3,7,37 153 21
7279,7279,3,7,76 37 21
7280,7279,2,7,118 37 21
7281,7279,0,7,37 153 21
7282,7279,0,7,145 37 21
7283,7283,3,7,37 153 21
7284,7283,2,7,118 37 21
7285,7283,3,7,118 37 21
7286,7283,1,7,97 37 21
7287,7287,0,7,97 37 21
7288,7287,1,7,37 153 21
7289,7287,2,7,97 37 21
7290,7287,3,7,18 37 21
7291,7291,1,7,145 42 21
7292,7291,3,7,39 42 21
7293,7291,0,7,42 18 21
7294,7291,0,7,42 19 21
7295,7295,2,7,118 184 21
7296,7295,2,7,39 184 21
7297,7295,2,7,145 184 21
7298,7295,3,7,184 19 21
7299,7299,1,7,145 16 21
7300,7299,0,7,39 16 21
7301,7299,2,7,18 16 21
7302,7299,2,7,16 19 21
7303,7303,0,7,145 42 21
7304,7303,3,7,39 42 21
7305,7303,1,7,42 18 21
7306,7303,2,7,42 19 21
7307,7307,0,7,145 16 21
7308,7307,1,7,39 16 21
7309,7307,0,7,18 16 21
7310,7307,1,7,16 19 21
7311,7311,2,7,98 118 21 162
7312,7311,3,7,98 118 21 162
7313,7313,0,7,76 16 21
7314,7313,3,7,97 16 21
7315,7315,3,7,76 16 21
7316,7315,0,7,118 16 21
7317,7315,0,7,145 16 21
7318,7318,0,7,76 42 21
7319,7318,3,7,118 42 21
7320,7318,2,7,97 42 21
7321,7321,0,7,118 16 21
7322,7321,2,7,145 16 21
7323,7323,2,7,76 42 21 162
7324,7323,0,7,97 42 21 162
7325,7323,3,7,145 42 21 162
7326,7326,3,7,39 160 16 35 122 162
7327,7326,2,7,145 160 16 35 122 162
7328,7326,1,7,97 160 16 35 122 162
7329,7326,0,7,97 160 16 35 122 162
7330,7326,2,7,97 160 16 35 122 162
7331,7331,0,7,98 39 160 35 122
7332,7331,2,7,98 97 160 35 122
7333,7331,0,7,98 97 160 35 122
7334,7331,2,7,98 97 160 35 122
7335,7331,2,7,98 97 160 35 122
7336,7336,1,7,76 42 160 35 122 162
7337,7336,2,7,145 42 160 35 122 162
7338,7336,2,7,97 42 160 35 122 162
7339,7336,0,7,118 42 160 35 122 162
7340,7336,3,7,97 42 160 35 122 162
7341,7341,0,7,98 76 185 35 122 162
7342,7341,1,7,98 39 185 35 122 162
7343,7341,2,7,98 97 185 35 122 162
7344,7341,0,7,98 118 185 35 122 162
7345,7341,2,7,98 97 185 35 122 162
7346,7346,3,7,37 153 21 162
7347,7346,2,7,97 37 21 162
7348,7348,1,7,37 153 21
7349,7348,3,7,97 37 21
7350,7350,2,7,97 37 21
7351,7350,3,7,37 153 21
7352,7352,1,7,97 37 21
7353,7352,0,7,37 153 21
7354,7354,3,7,97 37 21
7355,7354,2,7,37 153 21
7356,7356,0,7,98 118 77 135 162
7357,7356,3,7,98 97 77 135 162
7358,7356,2,7,98 118 77 135 162
7359,7356,0,7,98 97 77 135 162
7360,7356,2,7,98 97 77 135 162
7361,7361,3,7,84 76 42 135
7362,7361,0,7,84 42 18 135
7363,7361,1,7,84 118 42 135
7364,7361,3,7,84 42 18 135
7365,7361,2,7,84 39 42 135
7366,7366,3,7,84 76 184 135
7367,7366,2,7,84 39 184 135
7368,7366,1,7,84 118 184 135
7369,7366,2,7,84 76 184 135
7370,7366,0,7,84 97 184 135
7371,7371,1,7,98 84 118 135 162
7372,7371,2,7,98 84 97 135 162
7373,7371,1,7,98 84 18 135 162
7374,7371,2,7,98 84 97 135 162
7375,7371,3,7,98 84 145 135 162
7376,7376,3,7,84 76 42 135
7377,7376,2,7,84 118 42 135
7378,7376,1,7,84 97 42 135
7379,7376,3,7,84 97 42 135
7380,7376,2,7,84 145 42 135
7381,7381,0,7,98 84 39 35 122
7382,7381,3,7,98 84 118 35 122
7383,7381,2,7,98 84 76 35 122
7384,7381,3,7,98 84 97 35 122
7385,7381,0,7,98 84 18 35 122
7386,7386,3,7,42 18 35 117 122
7387,7386,3,7,97 42 35 117 122
7388,7386,2,7,145 42 35 117 122
7389,7386,0,7,97 42 35 117 122
7390,7386,1,7,39 42 35 117 122
7391,7391,3,7,98 84 39 35 122
7392,7391,3,7,98 84 145 35 122
7393,7391,2,7,98 84 97 35 122
7394,7391,0,7,98 84 97 35 122
7395,7391,0,7,98 84 18 35 122
7396,7396,1,7,39 160 16 35 122
7397,7396,1,7,18 160 16 35 122
7398,7396,2,7,97 160 16 35 122
7399,7396,0,7,97 160 16 35 122
7400,7396,1,7,145 160 16 35 122
7401,7401,1,7,39 0 146 11 122
7402,7401,0,7,97 0 146 11 122
7403,7401,3,7,145 0 146 11 122
7404,7401,0,7,18 0 146 11 122
7405,7401,2,7,97 0 146 11 122
7406,7406,2,7,98 118 160 135
7407,7406,1,7,98 145 160 135
7408,7406,3,7,98 118 160 135
7409,7406,1,7,98 97 160 135
7410,7406,0,7,98 97 160 135
7411,7411,0,7,98 84 118 135
7412,7411,0,7,98 84 97 135
7413,7411,2,7,98 84 145 135
7414,7411,3,7,98 84 18 135
7415,7411,2,7,98 84 97 135
7416,7416,0,7,84 118 16 135
7417,7416,3,7,84 97 16 135
7418,7416,0,7,84 97 16 135
7419,7416,2,7,84 18 16 135
7420,7416,0,7,84 145 16 135
7421,7421,2,7,76 42 46 135
7422,7421,1,7,97 42 46 135
7423,7421,3,7,39 42 46 135
7424,7421,1,7,145 42 46 135
7425,7421,0,7,118 42 46 135
7426,7426,3,7,98 84 76 87 122 162
7427,7426,2,7,98 84 118 87 122 162
7428,7426,1,7,98 84 18 87 122 162
7429,7426,0,7,98 84 97 87 122 162
7430,7426,0,7,98 84 97 87 122 162
7431,7431,0,7,97 160 16 35 122 162
7432,7431,2,7,39 160 16 35 122 162
7433,7431,0,7,145 160 16 35 122 162
7434,7431,0,7,76 160 16 35 122 162
7435,7431,3,7,97 160 16 35 122 162
7436,7436,2,7,97 37 21
7437,7436,3,7,37 153 21
7438,7438,0,7,97 37 21
7439,7438,2,7,37 153 21
7440,7440,2,7,97 37 21
7441,7440,3,7,37 153 21
7442,7442,1,7,97 37 21
7443,7442,2,7,37 153 21
7444,7444,3,7,76 42 21
7445,7444,1,7,97 42 21
7446,7444,0,7,118 42 21
7447,7444,3,7,42 19 21
7448,7448,1,7,118 0 21
7449,7448,2,7,118 0 21
7450,7448,2,7,118 0 21
7451,7448,2,7,19 0 21
7452,7452,2,7,118 42 21
7453,7452,0,7,145 42 21
7454,7452,1,7,42 18 21
7455,7452,3,7,42 19 21
7456,7456,3,7,76 42 21
7457,7456,1,7,145 42 21
7458,7456,0,7,42 18 21
7459,7456,3,7,42 19 21
7460,7460,1,7,118 184 21
7461,7460,3,7,118 184 21
7462,7460,1,7,18 184 21
7463,7460,1,7,184 19 21
7464,7464,2,7,145 42 21
7465,7464,3,7,118 42 21
7466,7464,3,7,118 42 21
7467,7464,0,7,42 19 21
7468,7468,0,7,76 16 21
7469,7468,3,7,118 16 21
7470,7468,1,7,145 16 21
7471,7468,2,7,16 19 21
7472,7472,0,7,118 16 21
7473,7472,3,7,118 16 21
7474,7472,2,7,118 16 21
7475,7472,1,7,16 19 21
7476,7476,1,7,98 145 21
7477,7476,2,7,98 118 21
7478,7476,3,7,98 18 21
7479,7476,2,7,98 19 21
7480,7480,1,7,76 42 21
7481,7480,0,7,97 42 21
7482,7480,0,7,118 42 21
7483,7480,3,7,42 19 21
7484,7484,0,7,42 18 160 35 122
7485,7484,2,7,97 42 160 35 122
7486,7484,1,7,118 42 160 35 122
7487,7484,0,7,42 18 160 35 122
7488,7484,2,7,39 42 160 35 122
7489,7489,3,7,76 16 146 121 122
7490,7489,2,7,145 16 146 121 122
7491,7489,1,7,97 16 146 121 122
7492,7489,3,7,97 16 146 121 122
7493,7489,0,7,118 16 146 121 122
7494,7494,0,7,145 160 35 0 122
7495,7494,0,7,18 160 35 0 122
7496,7494,3,7,97 160 35 0 122
7497,7494,1,7,18 160 35 0 122
7498,7494,2,7,118 160 35 0 122
7499,7499,0,7,98 39 35 146 122
7500,7499,2,7,98 145 35 146 122
7501,7499,3,7,98 97 35 146 122
7502,7499,1,7,98 97 35 146 122
7503,7499,2,7,98 118 35 146 122
7504,7504,1,7,39 42 160 35 122
7505,7504,3,7,97 42 160 35 122
7506,7504,2,7,42 18 160 35 122
7507,7504,2,7,97 42 160 35 122
7508,7504,0,7,118 42 160 35 122
7509,7509,3,7,50 118 21
7510,7509,3,7,97 50 21
7511,7511,1,7,98 97 21
7512,7511,0,7,98 97 21
7513,7513,0,7,98 145 21
7514,7513,0,7,98 118 21
7515,7513,1,7,98 18 21
7516,7516,1,7,76 16 21 162
7517,7516,3,7,18 16 21 162
7518,7518,3,7,98 145 21
7519,7518,0,7,98 118 21
7520,7518,0,7,98 118 21
7521,7521,0,7,97 42 21
7522,7521,3,7,76 42 21
7523,7521,0,7,97 42 21
7524,7524,1,7,145 42 21
7525,7524,3,7,97 42 21
7526,7524,2,7,118 42 21
7527,7524,0,7,42 19 21
7528,7528,3,7,76 184 21
7529,7528,2,7,118 184 21
7530,7528,0,7,39 184 21
7531,7528,3,7,184 19 21
7532,7532,0,7,98 118 21
7533,7532,1,7,98 118 21
7534,7534,2,7,98 118 21
7535,7534,1,7,98 97 21
7536,7536,2,7,98 118 21
7537,7536,1,7,98 145 21
7538,7536,1,7,98 118 21
7539,7539,3,7,76 16 21
7540,7539,3,7,145 16 21
7541,7541,1,7,98 118 21
7542,7541,0,7,98 145 21
7543,7541,3,7,98 18 21
7544,7544,3,7,98 118 21
7545,7544,3,7,98 145 21
7546,7546,1,7,76 42 21 162
7547,7546,0,7,97 42 21 162
7548,7548,3,7,98 76 21
7549,7548,2,7,98 145 21
7550,7548,1,7,98 118 21
7551,7551,3,7,118 16 21
7552,7551,2,7,97 16 21
7553,7553,0,7,118 16 21
7554,7553,3,7,118 16 21
7555,7553,3,7,18 16 21
7556,7556,3,7,97 16 21
7557,7556,3,7,145 16 21
7558,7556,3,7,118 16 21
7559,7559,1,7,76 16 21
7560,7559,3,7,145 16 21
7561,7561,1,7,76 42 21
7562,7561,2,7,118 42 21
7563,7561,2,7,145 42 21
7564,7564,3,7,97 50 21
7565,7564,0,7,50 118 21
7566,7566,0,7,76 16 21
7567,7566,0,7,97 16 21
7568,7566,0,7,18 16 21
7569,7569,0,7,76 42 21
7570,7569,3,7,145 42 21
7571,7569,2,7,42 18 21
7572,7572,3,7,98 145 21
7573,7572,2,7,98 39 21
7574,7572,3,7,98 19 21
7575,7575,2,7,145 42 21
7576,7575,2,7,39 42 21
7577,7575,2,7,42 19 21
7578,7578,0,7,145 16 21
7579,7578,3,7,39 16 21
7580,7578,1,7,16 19 21
7581,7581,2,7,39 42 21
7582,7581,3,7,42 18 21
7583,7581,3,7,42 19 21
7584,7584,1,7,18 16 21
7585,7584,3,7,39 16 21
7586,7584,0,7,16 19 21
7587,7587,2,7,76 37 21
7588,7587,1,7,37 153 21
7589,7587,3,7,18 37 21
7590,7587,2,7,118 37 21
7591,7591,3,7,118 37 21 162
7592,7591,2,7,37 153 21 162
7593,7591,3,7,118 37 21 162
7594,7591,0,7,118 37 21 162
7595,7595,3,7,76 37 21
7596,7595,3,7,97 37 21
7597,7595,0,7,118 37 21
7598,7595,3,7,37 153 21
7599,7599,3,7,97 37 21
7600,7599,2,7,76 37 21
7601,7599,3,7,37 153 21
7602,7599,2,7,97 37 21
7603,7603,3,7,76 37 21
7604,7603,2,7,97 37 21
7605,7603,2,7,37 153 21
7606,7603,0,7,18 37 21
7607,7607,2,7,97 37 21
7608,7607,2,7,37 153 21
7609,7607,1,7,118 37 21
7610,7607,1,7,97 37 21
7611,7611,0,7,97 37 21
7612,7611,2,7,118 37 21
7613,7611,1,7,37 153 21
7614,7611,0,7,118 37 21
7615,7615,0,7,97 37 21
7616,7615,3,7,37 153 21
7617,7615,0,7,18 37 21
7618,7615,3,7,118 37 21
7619,7619,0,7,37 153 21
7620,7619,2,7,118 37 21
7621,7621,3,7,37 153 21
7622,7621,1,7,118 37 21
7623,7623,3,7,37 153 21
7624,7623,0,7,118 37 21
7625,7625,1,7,37 153 21
7626,7625,0,7,97 37 21
7627,7627,3,7,37 153 21
7628,7627,0,7,97 37 21
7629,7629,3,7,118 16 21
7630,7629,2,7,145 16 21
7631,7631,3,7,97 139 21
7632,7631,2,7,118 139 21
7633,7633,1,7,76 42 21
7634,7633,1,7,42 18 21
7635,7635,2,7,76 16 21
7636,7635,0,7,118 16 21
7637,7635,1,7,18 16 21
7638,7638,3,7,76 42 21 162
7639,7638,1,7,118 42 21 162
7640,7638,0,7,97 42 21 162
7641,7641,1,7,98 97 21
7642,7641,3,7,98 97 21
7643,7641,2,7,98 145 21
7644,7644,3,7,76 42 21
7645,7644,1,7,42 18 21
7646,7646,3,7,98 76 21
7647,7646,1,7,98 118 21
7648,7646,1,7,98 118 21
7649,7649,1,7,97 184 21
7650,7649,3,7,118 184 21
7651,7651,0,7,76 42 21
7652,7651,0,7,97 42 21
7653,7653,0,7,98 118 21
7654,7653,2,7,98 118 21
7655,7653,1,7,98
7656,7656,3,7,118 16 21
7657,7656,2,7,145 16 21
7658,7656,3,7,18 16 21
7659,7659,2,7,98 118 35 117 122 162
7660,7659,1,7,98 118 35 117 122 162
7661,7659,0,7,98 97 35 117 122 162
7662,7659,1,7,98 118 35 117 122 162
7663,7659,2,7,98 97 35 117 122 162
7664,7664,1,7,118 160 16 35 122 162
7665,7664,3,7,97 160 16 35 122 162
7666,7664,0,7,18 160 16 35 122 162
7667,7664,1,7,76 160 16 35 122 162
7668,7664,3,7,18 160 16 35 122 162
7669,7669,3,7,76 16 21 162
7670,7669,0,7,118 16 21 162
7671,7671,2,7,97 16 21
7672,7671,0,7,145 16 21
7673,7673,1,7,118 16 21
7674,7673,2,7,97 16 21
7675,7673,0,7,118 16 21
7676,7676,2,7,97 16 21
7677,7676,3,7,145 16 21
7678,7678,0,7,76 42 21 162
7679,7678,1,7,97 42 21 162
7680,7678,2,7,42 18 21 162
7681,7681,1,7,76 184 21
7682,7681,1,7,97 184 21
7683,7681,0,7,97 184 21
7684,7684,2,7,98 84 76 87 122
7685,7684,1,7,98 84 97 87 122
7686,7684,0,7,98 84 97 87 122
7687,7684,3,7,98 84 39 87 122
7688,7684,0,7,98 84 97 87 122
7689,7689,0,7,84 145 42 35 122
7690,7689,3,7,84 42 18 35 122
7691,7689,2,7,84 97 42 35 122
7692,7689,2,7,84 39 42 35 122
7693,7689,0,7,84 97 42 35 122
7694,7694,2,7,145 160 16 35 122
7695,7694,0,7,118 160 16 35 122
7696,7694,1,7,97 160 16 35 122
7697,7694,2,7,76 160 16 35 122
7698,7694,0,7,97 160 16 35 122
7699,7699,3,7,76 42 160 35 122 162
7700,7699,3,7,118 42 160 35 122 162
7701,7699,2,7,97 42 160 35 122 162
7702,7699,3,7,97 42 160 35 122 162
7703,7699,2,7,97 42 160 35 122 162
7704,7704,0,7,98 84 118 35 122 162
7705,7704,1,7,98 84 118 35 122 162
7706,7704,3,7,98 84 97 35 122 162
7707,7704,0,7,98 84 18 35 122 162
7708,7704,3,7,98 84 97 35 122 162
7709,7709,0,7,118 185 87 139 122
7710,7709,3,7,118 185 87 139 122
7711,7709,1,7,97 185 87 139 122
7712,7709,2,7,97 185 87 139 122
7713,7709,2,7,97 185 87 139 122
7714,7714,2,7,39 160 16 35 122
7715,7714,3,7,18 160 16 35 122
7716,7714,0,7,97 160 16 35 122
7717,7714,3,7,18 160 16 35 122
7718,7714,3,7,118 160 16 35 122
7719,7719,1,7,39 42 160 35 122
7720,7719,2,7,97 42 160 35 122
7721,7719,0,7,145 42 160 35 122
7722,7719,3,7,118 42 160 35 122
